date,open,high,low,close,volume,sp_pct_move
2011-02-16,2381.25,2403.0,2379.75,2392.0,230670,0.9763779527559056
2011-02-17,2392.0,2400.75,2383.5,2393.5,197725,0.7211538461538461
2011-02-18,2393.75,2400.5,2382.0,2395.0,183849,0.7728459530026109
2011-02-22,2393.5,2394.0,2315.5,2321.75,450245,3.279715897221642
2011-02-23,2322.0,2334.75,2285.0,2303.5,407845,2.1425495262704564
2011-02-24,2302.75,2321.0,2280.25,2308.25,362545,1.7696232765172077
2011-02-25,2310.0,2350.25,2305.5,2345.75,244697,1.937229437229437
2011-02-28,2345.25,2363.0,2334.75,2350.75,232535,1.2045624133887645
2011-03-01,2351.0,2371.75,2307.5,2311.5,349697,2.7328796256911954
2011-03-02,2311.25,2341.0,2301.75,2323.25,335530,1.6982152514872906
2011-03-03,2322.0,2376.0,2321.25,2371.75,288788,2.3578811369509043
2011-03-04,2371.25,2378.75,2344.25,2359.75,299221,1.4549288350026357
2011-03-07,2360.25,2374.25,2306.25,2324.5,402341,2.8810507361508315
2011-03-08,2324.0,2348.0,2310.5,2333.75,363782,1.6135972461273667
2011-03-09,2332.75,2340.5,2308.25,2310.5,374399,1.3824884792626728
2011-03-10,2312.25,2315.5,2275.25,2283.0,346788,1.7407287274299923
2011-03-11,2282.5,2306.25,2265.0,2305.25,140465,1.8072289156626504
2011-03-14,2296.5,2304.75,2273.5,2292.0,108276,1.3607663836272588
2011-03-15,2292.25,2296.5,2216.25,2247.5,92079,3.5009270367542813
2011-03-16,2249.0,2264.25,2188.5,2211.0,103742,3.3681636282792353
2011-03-17,2210.5,2248.0,2188.25,2228.5,47083,2.703008369147252
2011-03-18,2224.0,2255.5,2218.0,2242.9599609375,356862,1.6861510791366905
2011-03-21,2223.0,2271.5,2219.0,2254.5,250481,2.3616734143049936
2011-03-22,2256.25,2264.25,2249.25,2257.25,214276,0.6648199445983379
2011-03-23,2256.0,2274.75,2232.0,2265.0,277187,1.8949468085106385
2011-03-24,2265.0,2313.5,2262.25,2308.5,289374,2.262693156732892
2011-03-25,2305.5,2335.0,2304.0,2317.0,256984,1.344610713511169
2011-03-28,2316.25,2328.5,2294.75,2295.75,205806,1.457096600107933
2011-03-29,2296.75,2324.75,2289.5,2322.5,221150,1.534777402851856
2011-03-30,2322.25,2343.25,2320.25,2334.5,181624,0.9904187748950373
2011-03-31,2334.25,2341.5,2327.5,2336.25,177992,0.5997643782799614
2011-04-01,2339.0,2358.0,2333.25,2338.5,227985,1.0581445061992303
2011-04-04,2337.25,2349.75,2322.0,2340.5,213559,1.1872927585838058
2011-04-05,2341.0,2343.0,2318.25,2323.25,246330,1.0572404955147374
2011-04-06,2324.0,2350.0,2316.75,2325.5,260050,1.430722891566265
2011-04-07,2325.5,2344.25,2311.75,2329.25,299965,1.3975489142119975
2011-04-08,2329.0,2342.75,2304.75,2318.0,231045,1.6316015457277802
2011-04-11,2322.75,2334.0,2302.0,2308.0,224000,1.3776773221397052
2011-04-12,2309.5,2310.0,2285.0,2293.0,288991,1.082485386447283
2011-04-13,2292.25,2319.5,2291.5,2308.5,287483,1.221507252699313
2011-04-14,2309.0,2312.0,2287.5,2300.75,291384,1.061065396275444
2011-04-15,2301.75,2313.75,2289.25,2309.75,236995,1.0644075160204194
2011-04-18,2308.0,2310.0,2250.25,2290.0,376034,2.5888214904679376
2011-04-19,2289.0,2317.5,2277.75,2311.0,226895,1.7365661861074706
2011-04-20,2313.75,2363.75,2313.0,2355.0,307353,2.193408968125338
2011-04-21,2356.0,2382.75,2356.0,2375.5,242215,1.1353989813242784
2011-04-25,2373.0,2382.25,2371.75,2377.5,115169,0.4424778761061947
2011-04-26,2377.25,2402.0,2372.75,2384.75,226453,1.2304132926701021
2011-04-27,2388.0,2412.75,2387.25,2409.0,213497,1.0678391959798994
2011-04-28,2409.25,2415.75,2396.25,2401.75,229280,0.8093805126076581
2011-04-29,2401.0,2412.5,2397.25,2400.75,164125,0.6351520199916701
2011-05-02,2408.0,2428.0,2393.5,2401.5,286554,1.4327242524916943
2011-05-03,2402.75,2403.0,2374.0,2389.75,287245,1.206950369368432
2011-05-04,2389.75,2396.0,2364.75,2384.0,300764,1.307668166126164
2011-05-05,2385.0,2399.75,2363.5,2379.0,393338,1.519916142557652
2011-05-06,2378.5,2409.75,2372.75,2373.5,358939,1.5556022703384484
2011-05-09,2378.0,2398.0,2374.0,2386.5,265715,1.0092514718250631
2011-05-10,2386.25,2412.0,2382.75,2409.25,291892,1.2257726558407542
2011-05-11,2407.5,2415.25,2374.0,2393.5,297723,1.7133956386292832
2011-05-12,2393.75,2409.25,2369.0,2407.0,288507,1.681462140992167
2011-05-13,2408.0,2414.25,2369.0,2370.0,300837,1.879152823920266
2011-05-16,2366.0,2372.75,2329.25,2334.5,405609,1.8385460693153
2011-05-17,2333.75,2346.0,2318.25,2337.25,338037,1.1890733797536155
2011-05-18,2341.25,2365.0,2333.5,2361.5,232300,1.3454351308061934
2011-05-19,2362.0,2373.25,2353.5,2369.0,228801,0.836155800169348
2011-05-20,2368.5,2372.75,2342.25,2343.5,257419,1.2877348532826685
2011-05-23,2341.5,2342.75,2304.25,2315.5,247592,1.6442451420029895
2011-05-24,2315.5,2324.25,2298.75,2301.75,244139,1.1012740228892248
2011-05-25,2300.75,2320.75,2281.0,2309.5,261109,1.7276974899489297
2011-05-26,2309.75,2331.0,2302.0,2325.25,246269,1.2555471371360536
2011-05-27,2326.5,2338.5,2322.25,2332.5,154910,0.6984741027294219
2011-05-31,2331.25,2377.75,2330.75,2371.75,251027,2.0160857908847185
2011-06-01,2375.5,2380.75,2318.0,2319.5,325409,2.6415491475478845
2011-06-02,2320.5,2335.5,2313.75,2326.0,278595,0.9372979961215255
2011-06-03,2325.75,2328.0,2284.75,2287.5,288850,1.8596151778996022
2011-06-06,2288.5,2299.25,2271.25,2274.0,222242,1.22350884859078
2011-06-07,2274.0,2288.25,2268.0,2273.75,226064,0.8905013192612138
2011-06-08,2273.5,2278.0,2246.75,2248.0,274206,1.3745326588959752
2011-06-09,2250.75,2267.5,2245.5,2252.5,186589,0.9774519604576253
2011-06-10,2252.5,2255.75,2218.5,2221.25,136078,1.653718091009989
2011-06-13,2217.0,2234.0,2214.5,2223.25,91589,0.8795669824086604
2011-06-14,2226.0,2256.25,2220.25,2250.75,119162,1.6172506738544474
2011-06-15,2249.5,2250.25,2204.25,2209.0,71822,2.044898866414759
2011-06-16,2211.5,2217.5,2180.75,2199.25,44964,1.6617680307483607
2011-06-17,2199.75,2220.0,2191.75,2225.780029296875,308529,1.2842368450960338
2011-06-20,2189.5,2207.0,2174.0,2200.0,215125,1.5071934231559716
2011-06-21,2199.5,2249.75,2198.0,2244.0,339993,2.3528074562400545
2011-06-22,2243.25,2250.75,2228.75,2229.5,223745,0.9807199375905495
2011-06-23,2229.0,2253.5,2199.5,2237.5,415542,2.4226110363391657
2011-06-24,2237.5,2258.5,2206.75,2207.75,316081,2.312849162011173
2011-06-27,2208.75,2260.0,2191.5,2249.0,287433,3.1013016411997736
2011-06-28,2250.5,2285.0,2241.5,2284.0,237750,1.932903799155743
2011-06-29,2283.0,2300.5,2274.75,2294.0,252700,1.1279018834866403
2011-06-30,2293.25,2323.5,2287.5,2321.0,201935,1.5698244849013407
2011-07-01,2318.75,2360.75,2316.75,2355.25,238609,1.8975741239892183
2011-07-05,2355.0,2372.0,2351.5,2372.0,249553,0.8704883227176221
2011-07-06,2370.0,2380.75,2358.5,2375.25,257899,0.9388185654008439
2011-07-07,2376.0,2416.0,2375.75,2415.5,214745,1.694023569023569
2011-07-08,2415.25,2421.75,2375.75,2408.5,283491,1.9045647448504295
2011-07-11,2404.25,2404.25,2351.25,2367.0,280079,2.204429655817823
2011-07-12,2365.75,2366.5,2330.5,2344.5,304899,1.521716157666702
2011-07-13,2344.5,2375.0,2337.75,2344.5,267288,1.5888249093623372
2011-07-14,2345.75,2368.25,2314.5,2334.0,344083,2.291378024086113
2011-07-15,2338.0,2358.75,2331.5,2355.5,254820,1.1655260906757912
2011-07-18,2354.5,2355.25,2318.75,2340.0,249078,1.5502229772775535
2011-07-19,2341.75,2399.75,2339.0,2389.0,275586,2.5942137290487883
2011-07-20,2389.75,2413.5,2381.0,2381.75,253753,1.3599748927712103
2011-07-21,2381.75,2414.5,2365.0,2410.0,278950,2.07830376823764
2011-07-22,2402.5,2429.75,2396.25,2428.0,184217,1.3943808532778357
2011-07-25,2417.75,2434.5,2380.0,2423.5,195167,2.25416192741185
2011-07-26,2423.0,2435.5,2412.75,2423.5,185139,0.9389186958316137
2011-07-27,2424.5,2425.75,2358.25,2357.75,328563,2.784079191585894
2011-07-28,2360.0,2398.75,2355.75,2370.0,287066,1.8220338983050848
2011-07-29,2370.75,2385.25,2338.0,2359.25,335802,1.9930401771591266
2011-08-01,2386.0,2395.0,2320.75,2346.0,356651,3.111902766135792
2011-08-02,2347.25,2355.25,2285.75,2288.25,340611,2.9609117051869207
2011-08-03,2290.0,2314.5,2253.0,2302.5,448373,2.685589519650655
2011-08-04,2303.75,2319.5,2195.0,2209.5,536231,5.404232230059685
2011-08-05,2213.75,2239.25,2128.75,2187.0,683266,4.991530208921513
2011-08-08,2145.0,2170.75,2031.5,2038.0,731047,6.491841491841492
2011-08-09,2043.0,2161.25,1972.25,2155.0,715540,9.251101321585903
2011-08-10,2154.0,2168.25,2065.75,2085.0,543270,4.758588672237697
2011-08-11,2082.75,2184.5,2057.5,2158.0,421381,6.097707358060257
2011-08-12,2158.0,2192.5,2114.0,2177.5,292340,3.6376274328081557
2011-08-15,2183.75,2211.5,2176.5,2206.5,224281,1.602747567258157
2011-08-16,2204.5,2211.25,2163.5,2199.0,294934,2.166024041732819
2011-08-17,2198.0,2214.0,2157.25,2175.25,273534,2.58189262966333
2011-08-18,2175.75,2175.75,2053.0,2082.0,444399,5.641732735838216
2011-08-19,2084.75,2102.0,2033.75,2041.0,374568,3.2737738337930207
2011-08-22,2041.0,2085.5,2022.25,2044.0,254177,3.098971092601666
2011-08-23,2046.75,2129.25,2037.0,2124.0,273713,4.507145474532796
2011-08-24,2124.0,2147.5,2096.25,2139.0,270378,2.412900188323917
2011-08-25,2138.75,2152.0,2101.0,2111.0,308466,2.384570426651081
2011-08-26,2111.0,2169.0,2080.75,2164.0,344089,4.180483183325438
2011-08-29,2164.0,2225.0,2158.0,2220.0,198317,3.0961182994454712
2011-08-30,2219.5,2249.5,2201.25,2227.0,254838,2.1739130434782608
2011-08-31,2226.0,2268.5,2221.25,2240.75,285780,2.1226415094339623
2011-09-01,2243.5,2263.75,2215.5,2217.25,262316,2.1506574548696236
2011-09-02,2217.0,2221.75,2155.75,2164.75,271645,2.9769959404600814
2011-09-06,2159.5,2171.25,2108.25,2165.25,341285,2.9173419773095626
2011-09-07,2165.5,2224.5,2164.75,2222.0,252548,2.7591780189332717
2011-09-08,2223.0,2244.0,2205.25,2216.75,254052,1.743139901034638
2011-09-09,2216.0,2227.75,2149.75,2169.0,143421,3.5198555956678703
2011-09-12,2159.75,2198.75,2122.0,2195.0,125382,3.553652043060539
2011-09-13,2194.75,2225.75,2166.75,2220.75,114565,2.6882332839731173
2011-09-14,2221.0,2278.25,2191.75,2252.0,94261,3.894642053129221
2011-09-15,2252.0,2292.5,2245.0,2290.0,68386,2.109236234458259
2011-09-16,2290.25,2298.5,2275.5,2292.7900390625,313377,1.0042571771640652
2011-09-19,2288.0,2314.5,2254.25,2301.0,317744,2.633304195804196
2011-09-20,2298.75,2332.5,2283.75,2296.5,325787,2.1207177814029365
2011-09-21,2297.0,2318.0,2244.25,2245.5,353504,3.2107096212451025
2011-09-22,2245.75,2249.5,2144.5,2174.5,581136,4.67549816319715
2011-09-23,2177.75,2210.25,2134.0,2202.0,398446,3.501320169900126
2011-09-26,2190.5,2232.5,2162.25,2226.0,390098,3.20703035836567
2011-09-27,2226.5,2285.25,2221.25,2254.0,351571,2.8744666516954864
2011-09-28,2252.25,2275.75,2212.0,2218.5,325688,2.8305028305028306
2011-09-29,2217.25,2259.75,2152.5,2189.5,405111,4.8370729507272525
2011-09-30,2193.0,2198.5,2122.25,2134.5,386656,3.4769721842225265
2011-10-03,2126.5,2148.0,2062.75,2065.25,453776,4.00893486950388
2011-10-04,2067.25,2126.75,2035.75,2113.5,537716,4.401983311162172
2011-10-05,2112.75,2182.0,2099.25,2167.5,402321,3.91669624896462
2011-10-06,2167.25,2213.75,2148.5,2204.75,386531,3.0107278809551277
2011-10-07,2204.5,2227.0,2183.75,2201.75,354155,1.9618961215695168
2011-10-10,2206.0,2277.25,2203.0,2276.75,223258,3.3658204895738897
2011-10-11,2275.25,2296.25,2262.25,2288.5,243144,1.4943412811778924
2011-10-12,2287.0,2329.0,2274.5,2296.5,304865,2.383034543069523
2011-10-13,2299.75,2336.25,2289.0,2326.0,315723,2.0545711490379386
2011-10-14,2326.25,2369.0,2320.25,2367.25,274440,2.0956475013433637
2011-10-17,2367.25,2388.5,2317.0,2321.0,314777,3.02038230013729
2011-10-18,2321.0,2371.5,2304.75,2363.75,381902,2.8759155536406724
2011-10-19,2365.25,2368.25,2305.75,2318.0,332866,2.6424268047775077
2011-10-20,2316.25,2332.75,2268.5,2301.0,351193,2.773880194279547
2011-10-21,2297.0,2345.5,2296.0,2334.25,259719,2.154984762734001
2011-10-24,2326.75,2385.75,2320.25,2374.75,241760,2.815085419576663
2011-10-25,2375.0,2386.75,2316.0,2321.75,325017,2.9789473684210526
2011-10-26,2323.25,2350.25,2286.75,2326.5,322352,2.733240073173356
2011-10-27,2329.75,2408.75,2329.0,2393.75,329377,3.4231140680330507
2011-10-28,2393.75,2401.75,2378.5,2396.5,213787,0.9712793733681462
2011-10-31,2397.75,2398.0,2350.5,2356.0,243862,1.9810238765509331
2011-11-01,2353.25,2355.75,2282.75,2303.5,445641,3.1020928503133964
2011-11-02,2303.0,2329.75,2293.25,2314.5,285448,1.5848892748588799
2011-11-03,2317.0,2366.5,2279.0,2361.0,322415,3.7764350453172204
2011-11-04,2362.0,2364.5,2327.0,2351.0,235043,1.5876375952582555
2011-11-07,2351.0,2371.5,2319.5,2369.75,245858,2.211824755423224
2011-11-08,2369.0,2399.5,2355.25,2394.5,251312,1.86787674124103
2011-11-09,2394.75,2397.5,2302.5,2311.0,337138,3.9670111702682953
2011-11-10,2312.25,2344.0,2286.5,2303.5,301449,2.486755324899989
2011-11-11,2308.5,2360.25,2301.5,2350.25,187760,2.5449426034221356
2011-11-14,2355.0,2366.5,2329.75,2343.0,184831,1.5605095541401275
2011-11-15,2343.25,2374.25,2310.0,2359.75,257276,2.7419182758988585
2011-11-16,2361.5,2371.5,2312.25,2313.75,285487,2.508998517891171
2011-11-17,2314.25,2332.75,2256.0,2268.25,369831,3.3164092038457382
2011-11-18,2270.0,2290.0,2249.0,2249.75,257930,1.8061674008810573
2011-11-21,2244.0,2244.0,2187.0,2213.5,300992,2.5401069518716577
2011-11-22,2215.25,2226.75,2190.75,2214.25,264163,1.6250987473197156
2011-11-23,2214.0,2216.75,2161.0,2161.0,252323,2.51806684733514
2011-11-25,2164.5,2184.5,2135.75,2147.5,162261,2.2522522522522523
2011-11-28,2183.0,2228.0,2178.25,2221.0,288245,2.2789738891433804
2011-11-29,2221.0,2245.0,2205.25,2212.5,272608,1.7897343538946422
2011-11-30,2212.0,2296.5,2196.25,2295.0,296698,4.532097649186257
2011-12-01,2293.25,2315.5,2284.0,2309.25,226157,1.3735964242886733
2011-12-02,2309.25,2344.75,2300.75,2303.25,201365,1.905380534805673
2011-12-05,2309.0,2343.75,2309.0,2325.0,228283,1.504980511043742
2011-12-06,2320.0,2341.5,2312.75,2321.5,212669,1.2392241379310345
2011-12-07,2322.0,2343.75,2291.5,2321.5,265639,2.2502153316106805
2011-12-08,2322.75,2341.0,2277.75,2285.25,215994,2.723065332041761
2011-12-09,2284.25,2327.0,2269.0,2322.0,124579,2.53912662799606
2011-12-12,2321.5,2325.5,2273.25,2294.0,95705,2.2506999784622015
2011-12-13,2294.25,2318.0,2258.25,2271.0,101723,2.604336929279721
2011-12-14,2271.0,2279.75,2220.0,2232.25,80080,2.6309995596653457
2011-12-15,2231.0,2255.75,2219.5,2227.0,39569,1.6248319139399372
2011-12-16,2223.25,2249.0,2223.25,2242.25,214925,1.158214325874283
2011-12-19,2235.0,2251.0,2204.25,2212.5,183913,2.0917225950783
2011-12-20,2214.0,2283.25,2212.25,2266.75,227829,3.2068654019873537
2011-12-21,2269.5,2291.25,2217.75,2239.0,248778,3.238598810310641
2011-12-22,2241.0,2264.25,2234.5,2260.75,128977,1.3275323516287372
2011-12-23,2262.0,2283.25,2260.25,2278.5,72450,1.0167992926613616
2011-12-27,2280.0,2296.5,2275.0,2284.5,73764,0.9429824561403508
2011-12-28,2284.5,2292.25,2253.75,2259.5,128306,1.6852702998467937
2011-12-29,2262.25,2282.0,2258.25,2277.25,100733,1.0498397612995911
2011-12-30,2278.25,2284.5,2270.25,2274.5,69032,0.6254800833973445
2012-01-03,2312.5,2328.25,2308.0,2316.0,177461,0.8756756756756757
2012-01-04,2316.25,2329.5,2302.5,2328.75,142882,1.1656772800863464
2012-01-05,2329.0,2347.5,2309.25,2339.5,195109,1.6423357664233578
2012-01-06,2340.25,2358.75,2332.5,2352.25,158875,1.1216750347185132
2012-01-09,2353.25,2363.5,2338.5,2346.75,152188,1.0623605651758206
2012-01-10,2346.5,2378.25,2346.25,2363.5,147334,1.3637332196888983
2012-01-11,2363.25,2373.25,2352.5,2367.0,173538,0.878028139215064
2012-01-12,2367.0,2383.0,2355.75,2378.5,160555,1.1512463033375582
2012-01-13,2378.0,2386.75,2348.5,2373.5,199235,1.6084945332211942
2012-01-17,2367.25,2401.0,2361.5,2389.75,190236,1.6686028091667546
2012-01-18,2390.25,2423.0,2387.75,2420.5,214767,1.4747411358644493
2012-01-19,2420.25,2442.5,2418.5,2425.25,185083,0.9916330957545708
2012-01-20,2428.0,2437.0,2422.75,2434.75,153095,0.5869028006589786
2012-01-23,2430.0,2452.25,2420.75,2435.0,165315,1.2962962962962963
2012-01-24,2435.5,2439.75,2419.5,2437.5,146667,0.8314514473414083
2012-01-25,2438.0,2469.0,2436.75,2460.5,249740,1.322805578342904
2012-01-26,2460.25,2476.0,2440.75,2453.25,186795,1.4327812214205875
2012-01-27,2453.0,2464.5,2444.75,2456.25,169927,0.805136567468406
2012-01-30,2460.0,2465.5,2429.25,2462.0,182360,1.4735772357723578
2012-01-31,2462.25,2478.5,2448.75,2464.25,271817,1.2082444918265813
2012-02-01,2455.0,2494.25,2453.5,2487.5,206687,1.659877800407332
2012-02-02,2488.5,2500.75,2479.5,2491.5,191477,0.8539280691179426
2012-02-03,2492.0,2530.0,2489.75,2523.0,168427,1.6151685393258428
2012-02-06,2519.75,2526.25,2510.5,2525.75,156417,0.6250620101200516
2012-02-07,2524.75,2534.75,2511.75,2529.25,176247,0.9109812852757699
2012-02-08,2528.75,2547.5,2521.0,2544.75,198952,1.0479485912011863
2012-02-09,2545.0,2565.0,2535.25,2561.0,244811,1.1689587426326131
2012-02-10,2561.25,2561.25,2535.25,2548.5,228662,1.0151293313811616
2012-02-13,2556.75,2571.25,2551.75,2567.75,165757,0.7626870049867996
2012-02-14,2569.5,2577.5,2553.25,2576.0,193336,0.9437633780891224
2012-02-15,2576.5,2600.5,2552.5,2557.5,393394,1.8629924315932467
2012-02-16,2556.5,2594.25,2542.75,2593.5,313173,2.0144729121846274
2012-02-17,2593.75,2597.5,2572.0,2582.0,216108,0.983132530120482
2012-02-21,2593.75,2601.75,2574.25,2591.0,187245,1.0602409638554215
2012-02-22,2590.25,2600.5,2575.25,2578.75,186677,0.9748093813338481
2012-02-23,2579.0,2602.0,2569.25,2600.75,229551,1.2698720434276851
2012-02-24,2600.25,2609.5,2598.0,2601.5,147647,0.4422651668108835
2012-02-27,2602.5,2616.75,2578.75,2608.0,209203,1.4601344860710856
2012-02-28,2609.5,2635.0,2607.5,2632.0,199721,1.0538417321325924
2012-02-29,2632.25,2645.25,2614.25,2623.0,258510,1.1776996865799223
2012-03-01,2623.75,2646.25,2616.5,2643.25,257365,1.1338732729871368
2012-03-02,2644.5,2650.0,2632.75,2643.5,179764,0.6522972206466251
2012-03-05,2639.75,2645.0,2605.5,2616.0,223081,1.4963538213846008
2012-03-06,2615.75,2617.5,2575.0,2589.5,285518,1.6247730096530633
2012-03-07,2589.75,2614.5,2588.25,2608.75,260566,1.0136113524471473
2012-03-08,2608.0,2644.25,2604.5,2637.75,286625,1.5241564417177915
2012-03-09,2637.5,2652.5,2631.5,2648.5,126691,0.7962085308056872
2012-03-12,2649.25,2652.5,2635.25,2651.5,122352,0.6511276776446164
2012-03-13,2650.5,2700.5,2649.75,2697.75,147067,1.9147330692322204
2012-03-14,2697.5,2717.5,2690.25,2706.25,86543,1.010194624652456
2012-03-15,2705.0,2721.25,2701.0,2715.75,59061,0.7486136783733827
2012-03-16,2714.5,2724.0,2712.25,2719.75,196864,0.4328605636397127
2012-03-19,2708.5,2735.0,2700.25,2727.75,229820,1.2829979693557318
2012-03-20,2729.25,2738.0,2707.25,2735.5,212356,1.126683154712833
2012-03-21,2736.25,2748.5,2730.0,2735.25,210535,0.6761078117862037
2012-03-22,2734.75,2740.75,2715.5,2731.25,233139,0.9233019471615321
2012-03-23,2732.5,2746.5,2710.75,2728.75,198235,1.3083257090576395
2012-03-26,2729.75,2778.0,2729.0,2777.0,202381,1.7950361754739446
2012-03-27,2775.75,2789.5,2772.0,2775.75,179109,0.6304602359722598
2012-03-28,2776.25,2790.25,2750.25,2768.0,238252,1.4407924358397117
2012-03-29,2765.25,2773.25,2737.0,2758.25,246572,1.3109122140855256
2012-03-30,2759.0,2773.25,2740.25,2750.75,209242,1.196085538238492
2012-04-02,2758.0,2783.75,2743.5,2777.0,210984,1.4593908629441625
2012-04-03,2777.0,2791.5,2763.0,2779.0,252462,1.026287360460929
2012-04-04,2780.5,2781.0,2724.75,2736.5,273624,2.023017442905952
2012-04-05,2738.5,2760.75,2722.5,2753.75,225937,1.3967500456454265
2012-04-09,2725.75,2748.0,2718.75,2728.5,192709,1.073099147023755
2012-04-10,2728.75,2746.0,2684.25,2697.0,383510,2.2629409070087037
2012-04-11,2698.5,2723.75,2697.5,2704.25,270038,0.9727626459143969
2012-04-12,2706.25,2740.25,2704.75,2738.75,283699,1.3117782909930715
2012-04-13,2738.5,2742.75,2691.0,2693.5,293032,1.8897206499908707
2012-04-16,2694.75,2710.0,2656.5,2663.75,396998,1.9853418684479078
2012-04-17,2665.0,2728.25,2654.25,2712.75,300859,2.776735459662289
2012-04-18,2713.5,2728.25,2694.5,2694.5,285992,1.2437810945273633
2012-04-19,2698.25,2735.0,2671.5,2683.5,435456,2.353377188918744
2012-04-20,2685.75,2708.0,2669.75,2674.25,292572,1.4241831890533372
2012-04-23,2671.0,2675.0,2625.0,2650.25,318640,1.8719580681392738
2012-04-24,2651.25,2666.0,2624.75,2632.5,265558,1.5558698727015559
2012-04-25,2632.5,2706.75,2632.0,2704.5,339631,2.8395061728395063
2012-04-26,2704.5,2727.0,2695.0,2720.25,206885,1.183213163246441
2012-04-27,2719.5,2746.0,2708.75,2736.75,211998,1.3697370840227983
2012-04-30,2741.0,2744.25,2715.5,2719.25,198658,1.0488872674206495
2012-05-01,2719.5,2753.0,2710.5,2718.5,180909,1.5627872770729916
2012-05-02,2718.0,2732.0,2702.5,2727.5,221305,1.0853568800588667
2012-05-03,2728.0,2738.25,2692.0,2692.0,274369,1.6953812316715542
2012-05-04,2695.25,2700.5,2625.25,2625.5,320105,2.791948798812726
